date,AirTemperature,RelativeHumidity,DewPoint,CloudCover,WindSpeed,PavementTemperature
2024-02-28 00:00:00-06:00,19.1,0.88,17.1,0.97,2.2,23.0375
2024-02-28 01:00:00-06:00,18.5,0.91,17.1,0.95,2.44,22.271759259259262
2024-02-28 02:00:00-06:00,18.2,0.91,16.8,1.0,1.4,21.69814814814815
2024-02-28 03:00:00-06:00,19.0,0.92,17.7,1.0,2.86,21.108333333333327
2024-02-28 04:00:00-06:00,19.4,0.88,17.4,1.0,2.97,20.793518518518514
2024-02-28 05:00:00-06:00,20.2,0.8,16.6,1.0,4.7,20.681481481481484
2024-02-28 06:00:00-06:00,21.5,0.53,11.5,1.0,5.68,20.488888888888887
2024-02-28 07:00:00-06:00,17.0,0.48,5.8,1.0,8.31,19.53657407407408
2024-02-28 08:00:00-06:00,12.6,0.48,1.7,1.0,7.9,19.572685185185186
2024-02-28 09:00:00-06:00,11.3,0.48,0.6,1.0,8.91,21.69768518518518
2024-02-28 10:00:00-06:00,11.7,0.42,-0.8,1.0,9.1,23.823148148148153
2024-02-28 11:00:00-06:00,12.2,0.38,-1.6,1.0,9.27,26.382407407407406
2024-02-28 12:00:00-06:00,13.6,0.35,-1.8,1.0,9.21,27.504629629629633
2024-02-28 13:00:00-06:00,14.8,0.31,-2.3,1.0,8.42,29.305092592592594
2024-02-28 14:00:00-06:00,15.7,0.28,-2.6,1.0,7.88,28.81851851851852
2024-02-28 15:00:00-06:00,15.5,0.27,-3.2,1.0,7.39,26.853240740740738
2024-02-28 16:00:00-06:00,15.1,0.28,-3.1,1.0,7.13,25.1162037037037
2024-02-28 17:00:00-06:00,14.2,0.29,-3.8,1.0,6.66,22.571296296296293
2024-02-28 18:00:00-06:00,13.0,0.29,-4.8,1.0,6.22,20.327777777777772
2024-02-28 19:00:00-06:00,10.6,0.29,-6.9,1.0,5.09,18.59583333333333
2024-02-28 20:00:00-06:00,10.2,0.3,-6.8,1.0,4.68,17.250462962962963
2024-02-28 21:00:00-06:00,9.5,0.3,-7.3,1.0,5.03,16.21203703703704
2024-02-28 22:00:00-06:00,8.9,0.29,-8.4,1.0,5.07,15.275925925925927
2024-02-28 23:00:00-06:00,8.4,0.27,-9.5,1.0,5.32,14.671759259259257
2024-02-29 00:00:00-06:00,8.3,0.25,-10.6,1.0,5.19,14.12824074074074
2024-02-29 01:00:00-06:00,8.2,0.27,-9.9,1.0,4.05,13.61111111111111
2024-02-29 02:00:00-06:00,7.8,0.27,-10.2,1.0,4.75,13.285185185185185
2024-02-29 03:00:00-06:00,7.3,0.3,-9.3,1.0,4.9,12.89675925925926
2024-02-29 04:00:00-06:00,7.0,0.32,-8.4,1.0,4.0,12.561111111111106
2024-02-29 05:00:00-06:00,6.8,0.41,-5.6,0.95,3.94,12.111574074074076
2024-02-29 06:00:00-06:00,6.4,0.46,-4.4,1.0,4.38,11.718055555555557
2024-02-29 07:00:00-06:00,6.9,0.45,-4.3,1.0,3.39,11.780555555555559
2024-02-29 08:00:00-06:00,7.4,0.44,-4.0,1.0,3.32,12.401388888888887
2024-02-29 09:00:00-06:00,7.7,0.44,-3.7,1.0,2.94,12.938888888888888
2024-02-29 10:00:00-06:00,8.4,0.44,-3.2,1.0,2.64,13.868981481481484
2024-02-29 11:00:00-06:00,9.3,0.43,-2.7,1.0,3.11,14.930092592592592
2024-02-29 12:00:00-06:00,9.9,0.44,-1.9,1.0,3.11,16.01064814814815
2024-02-29 13:00:00-06:00,10.3,0.45,-1.1,1.0,2.86,15.70046296296296
2024-02-29 14:00:00-06:00,10.6,0.46,-0.6,1.0,2.39,15.818981481481483
2024-02-29 15:00:00-06:00,10.4,0.48,-0.2,1.0,2.05,15.92361111111111
2024-02-29 16:00:00-06:00,10.9,0.49,0.5,1.0,2.08,15.653240740740742
2024-02-29 17:00:00-06:00,10.5,0.52,1.0,1.0,2.41,15.177777777777777
2024-02-29 18:00:00-06:00,10.1,0.55,1.5,1.0,2.48,14.49537037037037
2024-02-29 19:00:00-06:00,8.3,0.74,3.8,1.0,1.56,13.925925925925924
2024-02-29 20:00:00-06:00,8.3,0.76,4.3,1.0,1.98,13.558333333333334
2024-02-29 21:00:00-06:00,8.2,0.79,4.8,1.0,2.02,13.316203703703703
2024-02-29 22:00:00-06:00,8.3,0.79,5.0,1.0,1.56,13.10416666666667
2024-02-29 23:00:00-06:00,8.5,0.8,5.3,1.0,1.56,12.944444444444446
2024-03-01 00:00:00-06:00,8.6,0.81,5.6,1.0,1.64,12.922685185185184
2024-03-01 01:00:00-06:00,8.8,0.82,5.8,1.0,1.44,12.864814814814814
2024-03-01 02:00:00-06:00,8.8,0.83,6.0,1.0,1.14,12.752314814814818
2024-03-01 03:00:00-06:00,8.9,0.83,6.2,1.0,1.0,12.603240740740741
2024-03-01 04:00:00-06:00,8.9,0.83,6.3,1.0,0.54,12.451388888888886
2024-03-01 05:00:00-06:00,8.5,0.87,6.5,0.01,0.1,12.42083333333333
2024-03-01 06:00:00-06:00,6.2,0.96,5.5,0.0,0.89,12.324074074074076
2024-03-01 07:00:00-06:00,5.6,0.95,4.9,0.0,1.4,12.345370370370368
2024-03-01 08:00:00-06:00,7.4,0.87,5.5,0.01,0.92,13.61574074074074
2024-03-01 09:00:00-06:00,10.3,0.74,5.9,0.0,0.22,16.997685185185183
2024-03-01 10:00:00-06:00,13.0,0.63,6.2,0.0,1.06,23.3212962962963
2024-03-01 11:00:00-06:00,15.5,0.57,6.9,0.0,1.64,3.119907407407408
2024-03-01 13:00:00-06:00,19.5,0.47,7.8,0.01,1.97,35.349074074074075
2024-03-01 15:00:00-06:00,21.7,0.42,8.2,0.0,2.33,36.921759259259254
2024-03-01 16:00:00-06:00,21.8,0.41,8.1,0.0,2.33,34.18009259259259
2024-03-01 17:00:00-06:00,21.3,0.43,8.1,0.0,2.28,28.99398148148148
2024-03-01 18:00:00-06:00,19.2,0.52,9.0,0.0,1.9,25.715740740740745
2024-03-01 19:00:00-06:00,16.7,0.55,7.6,0.0,2.41,23.207870370370365
2024-03-01 20:00:00-06:00,15.5,0.65,9.0,0.0,2.91,21.222685185185185
2024-03-01 21:00:00-06:00,14.7,0.71,9.5,0.0,2.71,19.480555555555554
2024-03-01 22:00:00-06:00,13.7,0.77,9.7,0.0,2.52,18.072685185185186
2024-03-01 23:00:00-06:00,12.6,0.83,9.8,0.0,2.53,16.888425925925926
2024-03-02 00:00:00-06:00,11.8,0.88,9.8,0.0,2.47,15.850462962962963
2024-03-02 01:00:00-06:00,11.2,0.9,9.6,0.0,2.13,14.981481481481483
2024-03-02 02:00:00-06:00,10.9,0.92,9.6,0.0,2.48,14.24675925925926
2024-03-02 03:00:00-06:00,10.6,0.93,9.5,0.0,2.37,13.553703703703704
2024-03-02 04:00:00-06:00,10.4,0.93,9.4,0.0,2.09,12.871296296296293
2024-03-02 05:00:00-06:00,10.2,0.93,9.2,0.0,1.87,12.355092592592595
2024-03-02 06:00:00-06:00,10.2,0.93,9.1,0.0,2.37,12.21527777777778
2024-03-02 07:00:00-06:00,9.9,0.95,9.2,0.02,1.99,12.219907407407408
2024-03-02 08:00:00-06:00,11.6,0.93,10.5,0.0,2.55,14.965277777777777
2024-03-02 09:00:00-06:00,15.2,0.82,12.2,0.09,2.08,20.218981481481478
2024-03-02 10:00:00-06:00,18.0,0.75,13.5,0.04,2.56,26.264351851851853
2024-03-02 16:00:00-06:00,25.2,0.44,12.2,0.71,3.3,37.48518518518519
2024-03-02 17:00:00-06:00,24.3,0.48,12.5,0.78,3.44,32.623148148148154
2024-03-02 18:00:00-06:00,22.3,0.57,13.3,0.87,2.94,29.273611111111116
2024-03-02 19:00:00-06:00,20.6,0.64,13.5,1.0,3.67,26.837962962962965
2024-03-02 20:00:00-06:00,19.3,0.74,14.6,1.0,3.81,24.919444444444444
2024-03-02 21:00:00-06:00,18.0,0.84,15.3,1.0,3.81,23.270370370370372
2024-03-02 22:00:00-06:00,16.7,0.92,15.4,1.0,3.9,22.15787037037037
2024-03-02 23:00:00-06:00,15.8,0.97,15.2,0.99,3.83,21.650462962962962
2024-03-03 00:00:00-06:00,15.2,0.99,15.0,1.0,3.75,21.30555555555556
2024-03-03 01:00:00-06:00,15.5,0.99,15.3,1.0,4.53,20.896296296296295
2024-03-03 02:00:00-06:00,15.4,1.0,15.4,1.0,4.3,20.664351851851848
2024-03-03 03:00:00-06:00,15.6,1.0,15.6,1.0,3.37,20.472222222222218
2024-03-03 04:00:00-06:00,15.7,0.99,15.6,1.0,3.86,20.29305555555555
2024-03-03 05:00:00-06:00,15.8,1.0,15.8,1.0,2.97,20.08981481481482
2024-03-03 06:00:00-06:00,16.0,1.0,16.0,1.0,2.0,19.888425925925926
2024-03-03 07:00:00-06:00,16.4,0.99,16.2,1.0,2.19,19.846296296296302
2024-03-03 08:00:00-06:00,16.7,0.98,16.4,1.0,1.84,20.606944444444444
2024-03-03 09:00:00-06:00,17.5,0.92,16.2,1.0,2.92,22.20462962962963
2024-03-03 10:00:00-06:00,19.0,0.81,15.8,1.0,3.71,24.07222222222222
2024-03-03 11:00:00-06:00,21.4,0.66,14.7,1.0,4.0,25.7625
2024-03-03 12:00:00-06:00,23.2,0.6,15.0,1.0,4.1,28.156944444444438
2024-03-03 13:00:00-06:00,24.5,0.56,15.3,1.0,4.0,18.03194444444444
2024-03-03 16:00:00-06:00,26.3,0.47,14.1,0.4,4.41,7.219907407407406
2024-03-03 17:00:00-06:00,25.7,0.49,14.3,0.93,4.28,30.380555555555556
2024-03-03 18:00:00-06:00,24.4,0.55,14.8,0.7,3.13,27.882407407407406
2024-03-03 19:00:00-06:00,22.1,0.71,16.5,1.0,3.32,26.025925925925925
2024-03-03 20:00:00-06:00,21.5,0.77,17.3,1.0,2.77,25.04398148148148
2024-03-03 21:00:00-06:00,20.6,0.85,18.0,0.56,2.64,24.44398148148148
2024-03-03 22:00:00-06:00,19.6,0.94,18.6,0.58,3.18,23.662962962962954
2024-03-03 23:00:00-06:00,18.8,0.98,18.4,0.61,3.62,23.23935185185185
2024-03-04 00:00:00-06:00,18.4,0.99,18.2,1.0,3.32,22.65509259259259
2024-03-04 01:00:00-06:00,18.4,1.0,18.4,1.0,3.42,22.364351851851858
2024-03-04 02:00:00-06:00,18.4,1.0,18.4,1.0,4.24,22.064351851851853
2024-03-04 03:00:00-06:00,18.4,0.99,18.3,1.0,4.47,21.759722222222223
2024-03-04 04:00:00-06:00,18.3,1.0,18.2,1.0,3.44,21.435648148148143
2024-03-04 05:00:00-06:00,18.3,1.0,18.3,1.0,3.65,21.304629629629627
2024-03-04 06:00:00-06:00,18.4,1.0,18.4,1.0,3.21,21.165740740740738
2024-03-04 07:00:00-06:00,18.8,1.0,18.7,1.0,4.09,21.073148148148142
2024-03-04 08:00:00-06:00,19.0,0.98,18.7,1.0,3.44,22.127314814814813
2024-03-04 09:00:00-06:00,20.4,0.89,18.5,1.0,2.82,25.534722222222218
2024-03-04 10:00:00-06:00,22.3,0.78,18.4,0.94,2.94,28.451851851851846
2024-03-04 14:00:00-06:00,27.2,0.5,15.8,0.58,2.52,23.87037037037037
2024-03-04 15:00:00-06:00,27.5,0.5,16.1,0.3,2.5,35.907407407407405
2024-03-04 16:00:00-06:00,27.2,0.5,16.0,0.99,2.62,33.97870370370371
2024-03-04 17:00:00-06:00,26.4,0.52,15.9,0.99,2.6,31.621296296296297
2024-03-04 18:00:00-06:00,25.0,0.59,16.4,0.99,2.4,29.475462962962958
2024-03-04 19:00:00-06:00,22.5,0.66,15.9,1.0,3.21,27.762962962962966
2024-03-04 20:00:00-06:00,22.0,0.68,15.9,1.0,3.65,26.439351851851853
2024-03-04 21:00:00-06:00,21.6,0.7,15.9,1.0,2.55,25.32777777777778
2024-03-04 22:00:00-06:00,20.5,0.77,16.3,0.89,2.73,24.169907407407404
2024-03-04 23:00:00-06:00,19.8,0.81,16.5,0.19,3.06,22.99537037037037
2024-03-05 00:00:00-06:00,19.2,0.84,16.4,0.01,2.79,21.961574074074075
2024-03-05 01:00:00-06:00,18.5,0.86,16.1,0.0,2.28,20.963425925925925
2024-03-05 02:00:00-06:00,18.1,0.86,15.7,0.0,2.47,20.048611111111107
2024-03-05 03:00:00-06:00,18.0,0.86,15.5,0.0,2.67,19.185648148148154
2024-03-05 04:00:00-06:00,17.4,0.88,15.4,0.0,2.44,18.4037037037037
2024-03-05 05:00:00-06:00,16.9,0.89,15.1,0.0,2.42,17.7625
2024-03-05 06:00:00-06:00,16.1,0.91,14.6,0.0,2.44,17.142129629629625
2024-03-05 07:00:00-06:00,16.5,0.95,15.7,0.0,2.33,17.074999999999996
2024-03-05 08:00:00-06:00,18.0,0.92,16.8,0.0,2.88,19.909259259259255
2024-03-05 09:00:00-06:00,21.6,0.79,17.9,0.0,2.24,25.38518518518519
2024-03-05 10:00:00-06:00,24.6,0.62,16.8,0.0,2.72,4.779629629629628
2024-03-05 17:00:00-06:00,28.8,0.23,5.7,0.07,1.36,37.764351851851856
2024-03-05 18:00:00-06:00,24.7,0.47,12.5,0.05,1.91,33.78703703703703
2024-03-05 19:00:00-06:00,25.9,0.26,4.7,0.66,0.28,30.447222222222226
2024-03-05 20:00:00-06:00,23.3,0.33,6.0,1.0,1.3,27.939351851851853
2024-03-05 21:00:00-06:00,21.1,0.35,5.1,0.95,1.26,26.06712962962963
2024-03-05 22:00:00-06:00,19.9,0.33,3.3,0.97,3.83,24.45925925925925
2024-03-05 23:00:00-06:00,19.4,0.38,4.6,1.0,1.7,23.31157407407407
2024-03-06 00:00:00-06:00,18.2,0.45,6.1,0.99,4.54,22.30787037037037
2024-03-06 01:00:00-06:00,18.7,0.49,7.8,0.79,3.77,21.258796296296296
2024-03-06 02:00:00-06:00,17.4,0.54,8.1,0.68,3.0,20.359259259259257
2024-03-06 03:00:00-06:00,16.7,0.58,8.3,0.19,2.71,19.608796296296298
2024-03-06 04:00:00-06:00,16.0,0.73,11.2,0.22,2.38,18.937500000000004
2024-03-06 05:00:00-06:00,15.7,0.91,14.3,0.26,2.16,18.368055555555554
2024-03-06 06:00:00-06:00,15.8,0.98,15.5,0.5,2.39,17.844444444444438
2024-03-06 07:00:00-06:00,15.4,0.88,13.5,1.0,1.92,17.813888888888886
2024-03-06 08:00:00-06:00,17.1,0.96,16.4,1.0,1.34,20.204166666666662
2024-03-06 09:00:00-06:00,19.5,0.89,17.6,1.0,1.1,24.748148148148147
2024-03-06 10:00:00-06:00,22.0,0.76,17.6,0.99,1.41,30.54027777777778
2024-03-06 16:00:00-06:00,27.7,0.38,12.1,0.38,4.22,26.02083333333333
2024-03-06 17:00:00-06:00,26.9,0.41,12.6,0.39,4.61,35.157870370370375
2024-03-06 18:00:00-06:00,25.1,0.5,13.8,0.81,3.77,32.08148148148148
2024-03-06 19:00:00-06:00,22.7,0.56,13.5,1.0,3.69,29.73333333333333
2024-03-06 20:00:00-06:00,22.0,0.64,14.8,1.0,3.96,28.017129629629633
2024-03-06 21:00:00-06:00,21.1,0.68,14.9,1.0,4.28,26.14490740740741
2024-03-06 22:00:00-06:00,19.5,0.76,15.3,1.0,4.03,24.698148148148146
2024-03-06 23:00:00-06:00,18.0,0.88,15.9,1.0,3.98,24.15416666666667
2024-03-07 00:00:00-06:00,16.9,0.97,16.4,1.0,3.54,23.66805555555555
2024-03-07 01:00:00-06:00,17.4,0.96,16.8,1.0,3.45,23.16712962962963
2024-03-07 02:00:00-06:00,17.6,0.97,17.0,1.0,2.7,22.731944444444448
2024-03-07 03:00:00-06:00,17.7,0.98,17.3,1.0,3.26,22.50416666666667
2024-03-07 04:00:00-06:00,18.1,0.96,17.5,1.0,3.64,22.32314814814815
2024-03-07 05:00:00-06:00,18.0,0.98,17.6,1.0,3.42,22.163888888888888
2024-03-07 06:00:00-06:00,18.0,0.99,17.8,1.0,4.0,21.97638888888889
2024-03-07 07:00:00-06:00,18.8,0.98,18.4,1.0,3.54,21.83888888888889
2024-03-07 08:00:00-06:00,19.0,0.97,18.5,1.0,3.72,21.70740740740741
2024-03-07 09:00:00-06:00,19.4,0.96,18.7,1.0,3.91,21.707870370370372
2024-03-07 10:00:00-06:00,19.7,0.95,18.8,1.0,5.42,21.931018518518524
2024-03-07 11:00:00-06:00,20.2,0.93,18.9,1.0,4.08,22.798611111111114
2024-03-07 12:00:00-06:00,20.3,0.89,18.4,1.0,3.83,24.28981481481481
2024-03-07 13:00:00-06:00,21.3,0.93,20.0,1.0,3.26,25.742129629629623
2024-03-07 14:00:00-06:00,22.0,0.9,20.4,1.0,3.4,27.996296296296293
2024-03-07 15:00:00-06:00,23.8,0.75,19.0,1.0,3.54,28.266666666666673
2024-03-07 16:00:00-06:00,23.0,0.76,18.6,1.0,3.54,28.141666666666666
2024-03-07 17:00:00-06:00,23.3,0.76,18.8,1.0,4.74,26.677777777777774
2024-03-07 18:00:00-06:00,22.0,0.84,19.1,1.0,3.05,25.45185185185185
2024-03-07 19:00:00-06:00,20.9,0.91,19.4,1.0,2.34,24.568055555555553
2024-03-07 20:00:00-06:00,20.4,0.93,19.2,1.0,3.36,23.880092592592593
2024-03-07 21:00:00-06:00,20.1,0.96,19.5,1.0,3.55,23.523611111111105
2024-03-07 22:00:00-06:00,19.8,0.98,19.6,1.0,3.28,23.21851851851852
2024-03-07 23:00:00-06:00,19.8,0.99,19.6,1.0,3.94,22.92314814814815
2024-03-08 00:00:00-06:00,19.6,1.0,19.5,1.0,4.49,22.700462962962963
2024-03-08 01:00:00-06:00,19.6,1.0,19.6,1.0,3.19,22.546759259259264
2024-03-08 02:00:00-06:00,19.7,1.0,19.6,1.0,1.81,22.22037037037037
2024-03-08 03:00:00-06:00,19.7,0.96,19.1,1.0,1.44,21.920370370370367
2024-03-08 04:00:00-06:00,18.9,0.99,18.7,1.0,1.86,21.64074074074074
2024-03-08 05:00:00-06:00,19.4,0.98,19.2,1.0,1.3,21.143981481481475
2024-03-08 06:00:00-06:00,18.5,0.98,18.3,1.0,5.46,20.069444444444443
2024-03-08 07:00:00-06:00,17.7,0.89,15.8,0.4,5.71,18.569444444444443
2024-03-08 08:00:00-06:00,17.8,0.68,11.7,0.53,4.5,19.02962962962963
2024-03-08 09:00:00-06:00,20.5,0.55,11.1,0.13,3.52,21.408796296296295
2024-03-08 10:00:00-06:00,23.1,0.4,8.8,0.39,4.88,26.92083333333333
2024-03-08 11:00:00-06:00,24.2,0.29,4.8,0.07,5.44,-8.085185185185185
2024-03-08 16:00:00-06:00,26.1,0.17,-0.6,0.4,4.18,37.180092592592594
2024-03-08 17:00:00-06:00,25.1,0.18,-0.6,0.21,3.94,32.90277777777778
2024-03-08 18:00:00-06:00,22.8,0.25,1.6,0.71,2.95,30.18842592592592
2024-03-08 19:00:00-06:00,21.1,0.31,3.3,0.33,5.85,27.2412037037037
2024-03-08 20:00:00-06:00,18.9,0.47,7.4,0.02,7.13,24.532407407407405
2024-03-08 21:00:00-06:00,15.4,0.64,8.6,0.05,7.55,22.21481481481481
2024-03-08 22:00:00-06:00,13.0,0.65,6.6,0.19,7.14,20.47824074074074
2024-03-08 23:00:00-06:00,11.8,0.67,5.8,0.3,8.09,19.050925925925927
2024-03-09 00:00:00-06:00,10.5,0.69,5.0,0.97,8.44,17.62824074074074
2024-03-09 01:00:00-06:00,9.3,0.69,3.9,0.95,6.73,16.604629629629628
2024-03-09 02:00:00-06:00,8.4,0.69,3.0,0.02,6.38,15.81388888888889
2024-03-09 03:00:00-06:00,7.8,0.71,2.8,0.16,7.44,15.405555555555553
2024-03-09 04:00:00-06:00,7.7,0.69,2.4,0.96,7.75,15.023148148148147
2024-03-09 05:00:00-06:00,7.4,0.65,1.2,0.18,7.95,14.215740740740738
2024-03-09 06:00:00-06:00,6.7,0.63,0.1,0.08,8.05,13.408796296296295
2024-03-09 07:00:00-06:00,7.3,0.62,0.6,0.87,7.34,13.25925925925926
2024-03-09 08:00:00-06:00,7.6,0.6,0.4,0.89,7.02,14.862037037037036
2024-03-09 09:00:00-06:00,9.1,0.57,1.0,0.95,6.87,18.610648148148147
2024-03-09 10:00:00-06:00,10.8,0.52,1.5,0.7,6.86,23.368518518518517
2024-03-09 11:00:00-06:00,12.4,0.49,1.9,0.54,6.71,28.383796296296296
2024-03-09 12:00:00-06:00,14.7,0.45,2.9,0.0,5.9,32.168981481481474
2024-03-09 13:00:00-06:00,15.4,0.44,3.2,0.04,5.81,34.919444444444444
2024-03-09 14:00:00-06:00,16.1,0.43,3.4,0.07,5.83,22.359259259259254
2024-03-09 15:00:00-06:00,16.7,0.42,3.6,0.11,5.04,35.00277777777777
2024-03-09 16:00:00-06:00,16.8,0.41,3.3,0.21,5.15,32.09212962962963
2024-03-09 17:00:00-06:00,15.9,0.42,3.0,0.81,4.94,26.875
2024-03-09 18:00:00-06:00,14.8,0.45,2.9,0.91,4.22,23.647222222222222
2024-03-09 19:00:00-06:00,12.9,0.48,2.1,0.44,3.52,21.274074074074075
2024-03-09 20:00:00-06:00,11.9,0.52,2.3,0.41,2.9,19.59351851851852
2024-03-09 21:00:00-06:00,10.9,0.57,2.7,0.95,2.83,18.186574074074073
2024-03-09 22:00:00-06:00,10.6,0.57,2.5,1.0,3.13,16.956481481481482
2024-03-09 23:00:00-06:00,11.1,0.53,2.0,1.0,3.31,15.979166666666664
2024-03-10 00:00:00-06:00,10.7,0.53,1.5,1.0,3.31,15.343518518518518
2024-03-10 01:00:00-06:00,10.5,0.53,1.2,0.98,3.35,14.909722222222221
2024-03-10 02:00:00-06:00,9.7,0.55,1.2,0.98,3.06,13.915740740740743
2024-03-10 03:00:00-06:00,9.4,0.57,1.3,1.0,2.26,13.036574074074075
2024-03-10 04:00:00-06:00,9.2,0.58,1.4,1.0,1.71,12.297685185185184
2024-03-10 05:00:00-06:00,9.1,0.59,1.6,1.0,1.6,11.531944444444445
2024-03-10 06:00:00-06:00,9.2,0.59,1.5,1.0,2.0,11.07638888888889
2024-03-10 07:00:00-06:00,7.1,0.7,2.0,0.98,2.6,11.402314814814813
2024-03-10 08:00:00-06:00,9.0,0.65,2.9,0.96,2.61,14.127777777777776
2024-03-10 09:00:00-06:00,12.0,0.5,2.0,0.99,2.69,19.505092592592593
2024-03-10 10:00:00-06:00,14.1,0.42,1.2,0.99,2.33,25.090740740740745
2024-03-10 11:00:00-06:00,15.5,0.39,1.6,1.0,1.39,31.09351851851851
2024-03-10 13:00:00-06:00,17.5,0.35,2.0,1.0,1.06,24.40740740740741
2024-03-10 14:00:00-06:00,18.4,0.34,2.1,0.99,1.14,36.6837962962963
2024-03-10 15:00:00-06:00,18.4,0.34,2.0,1.0,1.3,35.617592592592594
2024-03-10 16:00:00-06:00,17.7,0.35,1.9,1.0,1.9,32.78472222222222
2024-03-10 17:00:00-06:00,17.0,0.36,1.7,1.0,2.18,29.526388888888885
2024-03-10 18:00:00-06:00,16.1,0.4,2.4,1.0,1.89,26.71851851851852
2024-03-10 19:00:00-06:00,15.3,0.4,1.7,1.0,1.84,24.53194444444444
2024-03-10 20:00:00-06:00,14.8,0.41,1.7,1.0,2.02,22.990740740740744
2024-03-10 21:00:00-06:00,14.4,0.43,1.9,1.0,2.25,21.656944444444445
2024-03-10 22:00:00-06:00,14.0,0.45,2.1,1.0,2.13,20.68981481481481
2024-03-10 23:00:00-06:00,13.5,0.47,2.3,1.0,2.26,20.017592592592592
2024-03-11 00:00:00-06:00,13.4,0.5,3.2,0.97,2.11,19.44953703703704
2024-03-11 01:00:00-06:00,13.1,0.55,4.2,0.03,1.91,18.699074074074073
2024-03-11 02:00:00-06:00,11.0,0.66,4.9,0.01,1.55,17.29259259259259
2024-03-11 03:00:00-06:00,9.7,0.74,5.3,0.0,2.28,16.294444444444448
2024-03-11 04:00:00-06:00,9.6,0.76,5.5,0.0,2.16,15.193518518518516
2024-03-11 05:00:00-06:00,9.2,0.78,5.6,0.0,2.2,14.21064814814815
2024-03-11 06:00:00-06:00,9.8,0.75,5.6,0.0,1.9,13.424999999999999
2024-03-11 07:00:00-06:00,11.2,0.68,5.5,0.0,1.42,13.48703703703704
2024-03-11 08:00:00-06:00,12.1,0.67,6.2,0.0,1.32,16.977314814814815
2024-03-11 09:00:00-06:00,14.5,0.56,5.8,0.0,1.55,22.277777777777782
2024-03-11 10:00:00-06:00,16.6,0.46,4.9,0.0,2.31,27.83564814814815
2024-03-11 11:00:00-06:00,18.4,0.4,4.4,0.0,2.45,20.00740740740741
2024-03-11 14:00:00-06:00,22.1,0.41,8.1,1.0,3.64,37.86249999999999
2024-03-11 15:00:00-06:00,21.2,0.45,8.7,1.0,3.4,35.57638888888889
2024-03-11 16:00:00-06:00,21.3,0.45,8.7,0.96,2.75,34.27407407407407
2024-03-11 17:00:00-06:00,21.2,0.44,8.6,0.94,3.16,31.310648148148147
2024-03-11 18:00:00-06:00,20.1,0.5,9.2,0.0,2.92,28.52314814814815
2024-03-11 19:00:00-06:00,18.3,0.59,10.2,0.88,2.97,25.93333333333333
2024-03-11 20:00:00-06:00,17.6,0.64,10.7,0.93,3.33,23.74629629629629
2024-03-11 21:00:00-06:00,16.7,0.7,11.3,0.28,3.92,22.09629629629629
2024-03-11 22:00:00-06:00,15.5,0.82,12.5,0.43,3.86,20.7875
2024-03-11 23:00:00-06:00,14.6,0.89,12.7,0.27,3.41,19.717592592592595
2024-03-12 00:00:00-06:00,13.7,0.93,12.5,0.16,2.73,18.813425925925923
2024-03-12 01:00:00-06:00,13.1,0.95,12.3,0.79,2.51,18.11898148148148
2024-03-12 02:00:00-06:00,12.9,0.96,12.2,0.99,2.6,17.493981481481484
2024-03-12 03:00:00-06:00,12.6,0.97,12.1,0.99,2.51,17.59259259259259
2024-03-12 04:00:00-06:00,12.6,0.98,12.2,1.0,2.51,17.437037037037033
2024-03-12 05:00:00-06:00,12.8,0.98,12.5,1.0,2.6,17.096759259259258
2024-03-12 06:00:00-06:00,13.0,0.99,12.8,1.0,2.4,17.23935185185185
2024-03-12 07:00:00-06:00,14.4,1.0,14.3,1.0,2.57,17.282407407407405
2024-03-12 08:00:00-06:00,15.5,0.94,14.6,1.0,3.01,19.07175925925926
2024-03-12 09:00:00-06:00,17.2,0.86,14.8,1.0,4.32,21.294907407407404
2024-03-12 10:00:00-06:00,19.5,0.73,14.6,1.0,5.39,26.03055555555556
2024-03-12 11:00:00-06:00,21.0,0.69,15.0,1.0,5.39,29.170833333333338
2024-03-12 12:00:00-06:00,21.9,0.64,14.9,1.0,5.14,31.848148148148148
2024-03-12 13:00:00-06:00,22.7,0.62,15.0,1.0,4.79,30.933333333333337
2024-03-12 14:00:00-06:00,23.5,0.58,14.7,1.0,4.84,29.697685185185183
2024-03-12 15:00:00-06:00,23.6,0.57,14.6,1.0,4.62,28.404629629629635
2024-03-12 16:00:00-06:00,23.9,0.57,14.8,1.0,4.9,27.26712962962963
2024-03-12 17:00:00-06:00,23.7,0.58,15.0,1.0,5.01,26.40833333333333
2024-03-12 18:00:00-06:00,22.9,0.61,14.9,0.98,4.3,25.338425925925925
2024-03-12 19:00:00-06:00,20.4,0.66,13.8,1.0,3.14,24.330555555555556
2024-03-12 20:00:00-06:00,20.1,0.7,14.3,1.0,2.8,23.662962962962954
2024-03-12 21:00:00-06:00,19.3,0.77,15.2,0.35,2.64,23.006018518518523
2024-03-12 22:00:00-06:00,18.4,0.86,16.1,0.23,3.4,22.54074074074074
2024-03-12 23:00:00-06:00,17.5,0.92,16.2,0.1,3.73,22.137037037037043
2024-03-13 00:00:00-06:00,16.8,0.95,16.0,0.21,3.2,21.77592592592593
2024-03-13 01:00:00-06:00,16.5,0.97,16.1,0.61,2.72,21.471759259259255
2024-03-13 02:00:00-06:00,16.4,0.98,16.2,1.0,2.69,21.26296296296296
